7218 ; 7219;66.3197;
7218 ; 7239;39.1525;
7219 ; 7218;62.3197;
7219 ; 7220;74.3704;
7220 ; 7219;70.3704;
7220 ; 7144;98.7791;
7220 ; 9848;79.5379;
7221 ; 7171;11.9705;
7221 ; 7126;49.1447;
7222 ; 7209;10.9522;
7222 ; 7223;11.7062;
7223 ; 7222;7.70622;
7223 ; 7224;36.3095;
7224 ; 7223;40.3095;
7224 ; 7225;18.0833;
7225 ; 7224;14.0833;
7225 ; 7226;26.8449;
7225 ; 10771;188.712;
7226 ; 7225;22.8449;
7226 ; 7227;47.387;
7227 ; 7226;51.387;
7227 ; 7228;2.26518;
7228 ; 7227;0.1;
7228 ; 7229;32.3849;
7228 ; 10915;25.701;
7229 ; 7228;36.3849;
7229 ; 7230;26.1379;
7230 ; 7229;26.1379;
7230 ; 7231;27.9652;
7231 ; 7230;31.9652;
7231 ; 7232;13.5133;
7232 ; 7231;17.5133;
7232 ; 6169;78.4571;
7232 ; 11889;81.4101;
7233 ; 7234;26.4414;
7234 ; 7233;30.4414;
7234 ; 7235;16.9778;
7235 ; 7234;20.9778;
7235 ; 7236;9.5359;
7236 ; 7235;5.5359;
7236 ; 7237;11.7945;
7237 ; 7236;7.79452;
7237 ; 7238;21.1598;
7238 ; 7237;21.1598;
7238 ; 7104;26.5145;
7239 ; 7218;35.1525;
7239 ; 7240;11.0166;
7240 ; 7239;7.0166;
7240 ; 7241;6.54409;
7241 ; 7240;2.54409;
7241 ; 7242;4.68971;
7242 ; 7241;4.68971;
7242 ; 7243;8.62226;
7243 ; 7242;12.6223;
7243 ; 7202;104.931;
7244 ; 7245;105.686;
7245 ; 7121;60.7617;
7247 ; 7248;33.4763;
7248 ; 7249;17.1919;
7249 ; 7250;11.4384;
7250 ; 7184;19.0456;
7251 ; 7252;17.4316;
7252 ; 7253;20.7528;
7253 ; 7254;20.782;
7254 ; 7115;10.8749;
7255 ; 7256;17.1667;
7256 ; 7257;11.4916;
7257 ; 7258;12.5094;
7258 ; 7259;33.3346;
7259 ; 7260;43.0834;
7260 ; 7261;20.311;
7261 ; 7262;10.4226;
7262 ; 7263;5.43021;
7263 ; 7171;107.024;
7264 ; 7109;119.426;
7265 ; 7266;7.74601;
7265 ; 9848;34.9566;
7265 ; 7305;74.9813;
7266 ; 7267;7.83441;
7267 ; 7268;30.4323;
7268 ; 7269;34.028;
7269 ; 7285;61.638;
7270 ; 7271;2.1599;
7270 ; 7313;37.6609;
7271 ; 7272;73.1865;
7272 ; 7303;27.8674;
7273 ; 7274;24.4539;
7273 ; 10772;29.1779;
7274 ; 7275;161.246;
7275 ; 7276;9.41393;
7276 ; 7277;8.1342;
7276 ; 7295;5.11721;
7277 ; 7278;95.0727;
7278 ; 7279;0.408684;
7279 ; 7280;15.3955;
7279 ; 10464;8.51607;
7280 ; 7281;0.1;
7281 ; 7282;4.35122;
7282 ; 7283;33.302;
7283 ; 7284;31.7842;
7283 ; 10363;73.3677;
7283 ; 10365;78.9332;
7284 ; 7269;42.0086;
7284 ; 10364;72.9927;
7285 ; 7286;5.44183;
7286 ; 11480;3.47023;
7287 ; 7288;29.1242;
7288 ; 7289;34.5524;
7289 ; 7290;26.4428;
7289 ; 10957;41.0012;
7290 ; 7273;27.5393;
7291 ; 7292;17.2752;
7292 ; 7293;22.7657;
7292 ; 10457;28.0626;
7293 ; 7294;29.663;
7294 ; 7276;4.13955;
7295 ; 7296;59.3363;
7296 ; 7297;2.21075;
7297 ; 7298;5.43047;
7297 ; 10777;9.387;
7297 ; 10778;7.31205;
7298 ; 7299;14.8609;
7299 ; 7300;1.62431;
7300 ; 7301;21.1597;
7301 ; 7302;39.0537;
7302 ; 7272;21.9888;
7303 ; 4238;32.9843;
7304 ; 7282;111.025;
7305 ; 7306;1.97864;
7305 ; 7265;70.9813;
7305 ; 9849;33.7734;
7306 ; 7307;5.34345;
7307 ; 7308;31.2387;
7308 ; 7309;41.4988;
7309 ; 11481;0.1;
7310 ; 7311;8.37158;
7310 ; 10773;46.2707;
7310 ; 10774;12.7667;
7311 ; 7312;33.1793;
7312 ; 7270;43.9366;
7313 ; 7314;33.5822;
7315 ; 7316;22.7073;
7315 ; 7351;98.2703;
7315 ; 7404;15.2232;
7316 ; 7317;16.2784;
7317 ; 7318;13.5784;
7318 ; 7319;29.3275;
7318 ; 10951;66.3748;
7319 ; 7320;23.734;
7320 ; 7321;16.8299;
7320 ; 10969;18.0518;
7321 ; 7322;35.7064;
7322 ; 7323;14.0588;
7323 ; 7324;5.04421;
7324 ; 7325;25.0755;
7325 ; 6166;15.0373;
7326 ; 7327;27.8635;
7326 ; 7332;48.3951;
7327 ; 7328;18.2081;
7327 ; 10804;0.940317;
7328 ; 7329;23.2182;
7328 ; 10766;26.7014;
7329 ; 7330;6.74139;
7329 ; 10768;36.8949;
7330 ; 7331;19.6237;
7330 ; 10808;8.49582;
7331 ; 7332;5.06253;
7332 ; 7364;21.4229;
7333 ; 7334;23.6281;
7334 ; 7335;37.3334;
7336 ; 7337;20.1773;
7337 ; 7338;11.2099;
7338 ; 7339;7.1723;
7338 ; 10789;29.7874;
7339 ; 7340;29.0444;
7341 ; 7342;24.2488;
7341 ; 9346;7.08335;
7341 ; 9348;41.6936;
7341 ; 11896;61.4209;
7342 ; 7343;23.174;
7343 ; 7344;11.555;
7344 ; 7345;15.0447;
7345 ; 7346;33.4124;
7346 ; 7347;38.7027;
7347 ; 7348;42.6043;
7348 ; 7349;7.20002;
7349 ; 7350;28.0302;
7351 ; 7352;42.3551;
7351 ; 7315;102.27;
7351 ; 10299;20.0059;
7352 ; 7353;34.9;
7352 ; 7388;113.612;
7353 ; 7354;119.746;
7353 ; 7403;86.8324;
7354 ; 7355;19.3252;
7355 ; 7356;13.6371;
7355 ; 7373;29.2985;
7356 ; 7357;9.94398;
7357 ; 7358;42.1026;
7357 ; 7370;1.35082;
7357 ; 10952;30.6652;
7358 ; 7359;49.679;
7358 ; 7412;44.3509;
7358 ; 7413;75.4018;
7359 ; 7360;50.2901;
7359 ; 7368;71.877;
7359 ; 10939;16.4413;
7360 ; 7361;9.58592;
7360 ; 7387;12.1313;
7360 ; 10783;10.4634;
7361 ; 7362;20.5867;
7362 ; 7363;22.7158;
7363 ; 7326;14.1421;
7364 ; 7365;57.5079;
7365 ; 6175;68.4175;
7365 ; 9347;40.5035;
7366 ; 7367;3.52434;
7366 ; 7383;28.9814;
7366 ; 7384;54.7232;
7367 ; 7366;3.52434;
7367 ; 7368;36.1709;
7368 ; 7367;40.1709;
7368 ; 7359;75.877;
7368 ; 7413;51.0173;
7369 ; 6836;40.0572;
7369 ; 7370;64.7463;
7369 ; 10312;35.1798;
7369 ; 7413;49.0174;
7370 ; 7369;68.7463;
7370 ; 7357;13.3508;
7371 ; 7372;36.3472;
7371 ; 7403;58.8401;
7371 ; 6837;131.577;
7372 ; 7371;36.3472;
7372 ; 7373;46.937;
7373 ; 7372;46.937;
7373 ; 7355;33.2985;
7373 ; 10314;8.37596;
7374 ; 7375;71.028;
7374 ; 7401;62.242;
7374 ; 7392;117.594;
7375 ; 7374;71.028;
7375 ; 7376;52.0916;
7375 ; 7426;111.584;
7376 ; 7375;52.0916;
7377 ; 6837;23.9161;
7378 ; 7379;11.3608;
7378 ; 7203;15.7338;
7379 ; 7378;15.3608;
7379 ; 7380;25.7772;
7380 ; 7379;21.7772;
7380 ; 7381;38.2521;
7381 ; 7380;42.2521;
7381 ; 7382;24.3693;
7382 ; 7381;20.3693;
7382 ; 10465;2.40229;
7383 ; 6833;34.6926;
7383 ; 7366;32.9814;
7384 ; 7366;58.7232;
7384 ; 7385;22.5832;
7385 ; 7384;26.5832;
7385 ; 7386;11.3384;
7386 ; 7385;15.3384;
7386 ; 7387;15.3626;
7387 ; 7386;15.3626;
7387 ; 7360;24.1313;
7388 ; 7352;117.612;
7388 ; 7389;4.12257;
7389 ; 7388;0.122569;
7389 ; 7390;10.0539;
7389 ; 7427;22.9451;
7390 ; 7389;6.05392;
7390 ; 7391;15.0593;
7391 ; 7390;3.05934;
7391 ; 7392;31.9786;
7392 ; 7391;31.9786;
7392 ; 7374;113.594;
7392 ; 7402;33.8191;
7393 ; 7394;16.492;
7393 ; 7415;9.26766;
7393 ; 7416;30.165;
7394 ; 7393;12.492;
7394 ; 7395;42.1464;
7395 ; 7394;38.1464;
7395 ; 7396;53.4303;
7396 ; 7395;53.4303;
7396 ; 7397;37.1746;
7397 ; 7396;33.1746;
7397 ; 7398;23.1621;
7398 ; 7397;27.1621;
7398 ; 7399;9.83264;
7399 ; 7398;13.8326;
7400 ; 7401;46.5997;
7400 ; 9695;221.907;
7400 ; 9696;64.6422;
7401 ; 7400;42.5997;
7401 ; 7374;62.242;
7402 ; 7392;29.8191;
7402 ; 7403;25.6786;
7403 ; 7402;29.6786;
7403 ; 7353;82.8324;
7403 ; 7371;58.8401;
7404 ; 7315;15.2232;
7404 ; 7405;48.1459;
7404 ; 10979;11.3519;
7405 ; 7404;48.1459;
7405 ; 7406;88.121;
7406 ; 7405;84.121;
7406 ; 7407;16.8835;
7407 ; 7406;12.8835;
7407 ; 7408;21.7887;
7408 ; 7407;17.7887;
7408 ; 7409;18.5513;
7409 ; 7408;14.5513;
7409 ; 7410;17.3375;
7410 ; 7409;13.3375;
7410 ; 7411;22.5134;
7411 ; 7410;18.5134;
7411 ; 7412;26.8666;
7412 ; 7411;22.8666;
7412 ; 7358;24.3509;
7413 ; 7358;71.4018;
7413 ; 6834;82.8586;
7413 ; 7368;47.0173;
7413 ; 7369;49.0174;
7414 ; 7210;28.6948;
7414 ; 7415;34.4956;
7415 ; 7414;34.4956;
7415 ; 7393;9.26766;
7416 ; 7393;30.165;
7416 ; 7417;29.1698;
7417 ; 7416;29.1698;
7417 ; 7418;30.8017;
7418 ; 7417;26.8017;
7418 ; 7419;27.7378;
7419 ; 7418;31.7378;
7419 ; 7420;25.5995;
7420 ; 7419;25.5995;
7420 ; 7421;43.4149;
7421 ; 7420;39.4149;
7421 ; 7422;17.6898;
7422 ; 7421;13.6898;
7422 ; 7423;22.0216;
7423 ; 7422;18.0216;
7423 ; 7424;16.4667;
7424 ; 7423;20.4667;
7424 ; 7425;34.4217;
7425 ; 7424;30.4217;
7426 ; 7375;123.584;
7426 ; 7427;3.12004;
7427 ; 7426;7.12004;
7427 ; 7389;26.9451;
7428 ; 6161;62.8346;
7428 ; 7429;23.998;
7429 ; 7428;19.998;
7429 ; 7430;17.7641;
7430 ; 7429;21.7641;
7430 ; 7431;20.2007;
7431 ; 7430;16.2007;
7431 ; 7432;14.977;
7432 ; 7431;14.977;
7432 ; 7433;24.1696;
7433 ; 7432;24.1696;
7433 ; 7434;11.438;
7434 ; 7433;7.43795;
7434 ; 7435;14.1432;
7435 ; 7434;18.1432;
7435 ; 7436;5.625;
7436 ; 7435;9.625;
7436 ; 7510;15.0097;
7437 ; 7438;27.4227;
7437 ; 10744;33.8976;
7438 ; 7437;31.4227;
7438 ; 7439;79.0491;
7439 ; 7438;163.049;
7439 ; 7440;213.813;
7439 ; 7501;95.7151;
7440 ; 7439;213.813;
7440 ; 6353;21.1507;
7440 ; 7497;5.69085;
7441 ; 6353;2.70245;
7441 ; 7442;57.9399;
7442 ; 7441;61.9399;
7442 ; 7443;18.4555;
7442 ; 6307;44.8186;
7443 ; 7442;14.4555;
7443 ; 7444;134.791;
7443 ; 7504;155.251;
7444 ; 7443;130.791;
7444 ; 7445;61.8947;
7445 ; 7444;97.8947;
7445 ; 7446;8.22537;
7446 ; 7445;8.22537;
7446 ; 7512;6.64602;
7447 ; 1497;17.8083;
7449 ; 7450;14.1279;
7450 ; 7084;10.9712;
7450 ; 7720;13.6328;
7451 ; 7452;21.3355;
7452 ; 7693;50.7467;
7452 ; 10613;58.3736;
7453 ; 7454;12.0735;
7454 ; 7455;8.22537;
7455 ; 7456;8.53862;
7456 ; 7457;14.0025;
7457 ; 7458;3.9041;
7458 ; 7459;32.7929;
7459 ; 7460;48.5712;
7460 ; 7461;30.6457;
7461 ; 7462;22.1876;
7462 ; 7463;53.2345;
7463 ; 7464;11.6006;
7464 ; 7465;12.4608;
7465 ; 7466;16.4811;
7466 ; 7467;15.5824;
7467 ; 7468;23.1291;
7468 ; 7469;26.3126;
7469 ; 7470;7.77053;
7470 ; 7471;14.8167;
7471 ; 7472;9.54714;
7472 ; 7473;35.0724;
7473 ; 7474;24.9403;
7474 ; 7475;30.6694;
7475 ; 7476;6.33123;
7476 ; 7085;51.2255;
7477 ; 7478;0.888208;
7478 ; 7479;6.78156;
7479 ; 7480;2.42969;
7479 ; 9830;10.9854;
7480 ; 7481;4.74247;
7481 ; 7482;3.28688;
7482 ; 7483;3.14499;
7483 ; 7484;1.47552;
7484 ; 7485;3.30966;
7485 ; 7486;2.73994;
7485 ; 7843;28.0461;
7486 ; 7487;4.99449;
7487 ; 7488;0.655604;
7488 ; 7489;3.55195;
7489 ; 7490;4.39078;
7490 ; 7491;4.69794;
7491 ; 7492;2.9405;
7492 ; 7493;4.66034;
7493 ; 7494;4.9817;
7494 ; 7495;0.1;
7495 ; 7496;3.22715;
7495 ; 7864;4.10934;
7496 ; 7477;1.47751;
7497 ; 7498;11.0054;
7498 ; 7499;55.6883;
7499 ; 7500;41.0884;
7501 ; 7502;25.3001;
7501 ; 11458;23.9126;
7502 ; 7503;29.6102;
7502 ; 11452;13.9502;
7503 ; 7489;11.2522;
7504 ; 7854;49.6196;
7504 ; 7855;49.6013;
7505 ; 7506;204.074;
7506 ; 13770;24.6392;
7507 ; 7508;11.2101;
7508 ; 7509;12.7199;
7509 ; 5470;106.758;
7510 ; 7511;15.1744;
7512 ; 4241;60.9031;
7513 ; 7514;9.21339;
7513 ; 7446;9.59853;
7514 ; 7515;30.5213;
7515 ; 7516;35.4405;
7516 ; 7517;14.2517;
7516 ; 10352;10.8053;
7517 ; 7518;24.8194;
7518 ; 7515;11.393;
7519 ; 7520;51.5855;
7520 ; 7521;21.2523;
7521 ; 7522;73;
7523 ; 7524;28.3959;
7523 ; 9470;12.3421;
7524 ; 14624;33.655;
7525 ; 7526;48.0388;
7526 ; 7527;22.5604;
7527 ; 8162;18.5478;
7527 ; 639;216.505;
7528 ; 7529;51.0773;
7528 ; 12702;19.9404;
7529 ; 7530;13.3357;
7529 ; 8173;18.5938;
7530 ; 7531;35.1626;
7530 ; 10143;15.4502;
7531 ; 7532;25.3969;
7532 ; 5633;24.1007;
7533 ; 335;95.1601;
7534 ; 7535;419.004;
7534 ; 12601;50.8914;
7535 ; 7536;111.65;
7535 ; 12600;54.2365;
7536 ; 7537;55.3225;
7536 ; 12596;75.8345;
7537 ; 2299;41.4584;
7537 ; 12595;75.9336;
7538 ; 7539;22.4301;
7538 ; 14310;8.40111;
7539 ; 7540;14.5131;
7540 ; 7541;18.3181;
7541 ; 7542;27.4433;
7542 ; 2297;24.548;
7543 ; 2259;29.7097;
7543 ; 7544;26.8236;
7544 ; 7543;22.8236;
7544 ; 7545;15.2399;
7545 ; 7544;19.2399;
7545 ; 7546;18.2244;
7546 ; 7545;22.2244;
7546 ; 7547;20.4154;
7547 ; 7546;20.4154;
7547 ; 7548;12.5356;
7548 ; 7547;12.5356;
7548 ; 7549;6.64793;
7549 ; 7548;6.64793;
7549 ; 294;15.1392;
7550 ; 295;9.46012;
7550 ; 7551;4.87952;
7551 ; 7550;16.8795;
7551 ; 7552;13.7508;
7552 ; 7551;9.75081;
7552 ; 7553;28.5525;
7552 ; 13579;13.0941;
7553 ; 7552;32.5525;
7553 ; 7554;33.602;
7554 ; 7553;37.602;
7554 ; 7555;9.84078;
7555 ; 7554;9.84078;
7555 ; 7556;1.73541;
7555 ; 8127;6.42096;
7556 ; 7555;5.73541;
7556 ; 7557;32.2204;
7557 ; 7556;32.2204;
7557 ; 7558;30.0218;
7558 ; 7557;10.0218;
7558 ; 7559;9.47082;
7558 ; 9807;70.0558;
7559 ; 7558;5.47082;
7559 ; 7560;35.0578;
7559 ; 13574;26.7631;
7560 ; 7559;31.0578;
7560 ; 7561;9.12653;
7560 ; 8119;17.7554;
7561 ; 7560;9.12653;
7561 ; 7562;2.91698;
7562 ; 7561;6.91698;
7562 ; 7563;4.40366;
7563 ; 7562;4.40366;
7563 ; 7564;6.24407;
7564 ; 7563;2.24407;
7564 ; 2281;9.93803;
7565 ; 640;31.2265;
7565 ; 5499;234.849;
7566 ; 3417;34.1947;
7566 ; 7567;22.4788;
7567 ; 7566;18.4788;
7567 ; 7576;6.98402;
7567 ; 7577;8.39157;
7568 ; 7569;23.9717;
7568 ; 7589;43.9069;
7568 ; 7590;14.4357;
7569 ; 7568;15.9717;
7569 ; 7570;5.44009;
7570 ; 7569;5.44009;
7570 ; 7571;4.85943;
7571 ; 7570;4.85943;
7571 ; 3414;29.7202;
7571 ; 10234;1.89038;
7572 ; 7573;62.0947;
7572 ; 7586;20.9024;
7572 ; 7596;30.8956;
7573 ; 7572;58.0947;
7573 ; 7574;20.7083;
7573 ; 7590;53.8813;
7573 ; 10236;21.7228;
7574 ; 7573;16.7083;
7574 ; 7575;6.25772;
7574 ; 7579;22.7385;
7575 ; 7574;18.2577;
7575 ; 7576;17.3592;
7575 ; 7587;25.4603;
7576 ; 7575;13.3592;
7576 ; 7567;10.984;
7576 ; 7591;25.2164;
7577 ; 7567;4.39157;
7577 ; 7578;15.8603;
7578 ; 7577;15.8603;
7578 ; 3418;25.5123;
7578 ; 2141;23.7844;
7579 ; 7574;26.7385;
7579 ; 7580;90.5024;
7580 ; 7579;90.5024;
7580 ; 7581;25.6098;
7581 ; 7580;25.6098;
7581 ; 7583;21.526;
7581 ; 7584;20.0454;
7581 ; 10233;33.0196;
7582 ; 2144;4.71993;
7582 ; 7583;43.5085;
7582 ; 10238;40.8542;
7583 ; 7582;39.5085;
7583 ; 7581;21.526;
7583 ; 7592;24.2027;
7584 ; 7581;24.0454;
7584 ; 7585;26.3403;
7584 ; 10237;25.4965;
7585 ; 7584;30.3403;
7585 ; 7586;26.3075;
7586 ; 7585;26.3075;
7586 ; 7572;24.9024;
7587 ; 3416;45.8165;
7587 ; 7575;17.4603;
7588 ; 7589;9.26049;
7588 ; 10262;2.02779;
7588 ; 7599;14.4877;
7589 ; 7588;13.2605;
7589 ; 7568;47.9069;
7589 ; 7594;21.3891;
7589 ; 7595;23.8921;
7590 ; 7568;18.4357;
7590 ; 3415;44.298;
7590 ; 7573;57.8813;
7591 ; 7576;25.2164;
7591 ; 7592;122.289;
7592 ; 7591;122.289;
7592 ; 7583;28.2027;
7593 ; 7594;8.29085;
7593 ; 7599;15.2101;
7593 ; 10235;43.6461;
7594 ; 7593;4.29085;
7594 ; 7589;13.3891;
7595 ; 7589;23.8921;
7595 ; 7596;6.78159;
7596 ; 7595;2.78159;
7596 ; 7572;26.8956;
7596 ; 10262;22.9828;
7597 ; 7598;58.2711;
7598 ; 7597;58.2711;
7598 ; 7599;14.7511;
7599 ; 7598;10.7511;
7599 ; 7588;10.4877;
7599 ; 7593;11.2101;
7600 ; 2039;13.1398;
7600 ; 7601;10.3459;
7601 ; 7600;10.3459;
7601 ; 7602;55.0139;
7601 ; 7603;3.87657;
7602 ; 7601;55.0139;
7603 ; 7601;7.87657;
7603 ; 7604;23.4998;
7604 ; 7603;23.4998;
7604 ; 7605;17.6397;
7604 ; 7607;54.5213;
7605 ; 7604;17.6397;
7605 ; 7606;52.5844;
7606 ; 7605;56.5844;
7606 ; 7607;18.4662;
7607 ; 7606;14.4662;
7607 ; 7604;54.5213;
7608 ; 3391;4.59753;
7608 ; 7609;50.642;
7609 ; 7608;46.642;
7609 ; 7610;4.18899;
7610 ; 7609;8.18899;
7610 ; 7611;13.938;
7611 ; 7610;13.938;
7611 ; 2136;40.2129;
7612 ; 7613;103.601;
7612 ; 7784;89.6385;
7612 ; 10086;86.4433;
7613 ; 7612;103.601;
7614 ; 7615;16.1877;
7615 ; 7614;16.1877;
7615 ; 7616;10.2065;
7616 ; 7615;14.2065;
7616 ; 7617;15.0779;
7617 ; 7616;11.0779;
7617 ; 7618;15.0393;
7618 ; 7617;11.0393;
7618 ; 7619;7.13517;
7619 ; 7618;11.1352;
7619 ; 7620;8.0107;
7620 ; 7619;12.0107;
7620 ; 7621;11.4942;
7621 ; 7620;11.4942;
7621 ; 7622;9.12096;
7622 ; 7621;13.121;
7622 ; 7623;14.256;
7623 ; 7622;18.256;
7623 ; 7624;18.1099;
7624 ; 7623;14.1099;
7624 ; 7625;18.2802;
7625 ; 7624;18.2802;
7625 ; 7626;13.7381;
7626 ; 7625;17.7381;
7626 ; 7627;18.752;
7627 ; 7626;14.752;
7627 ; 7628;14.8228;
7628 ; 7627;18.8228;
7628 ; 7629;17.4575;
7629 ; 7628;13.4575;
7629 ; 7630;17.4714;
7630 ; 7629;13.4714;
7630 ; 7631;24.5592;
7631 ; 7630;20.5592;
7631 ; 7632;30.474;
7632 ; 7631;26.474;
7632 ; 7633;15.7598;
7633 ; 7632;19.7598;
7633 ; 7634;6.28076;
7634 ; 7633;10.2808;
7634 ; 7635;10.3034;
7635 ; 7634;6.30338;
7635 ; 7636;4.75204;
7636 ; 7635;4.75204;
7636 ; 7637;17.4069;
7637 ; 7636;13.4069;
7637 ; 4495;9.51764;
7638 ; 4495;10.7668;
7638 ; 7639;13.9379;
7639 ; 7638;9.93785;
7639 ; 7640;15.2878;
7640 ; 7639;11.2878;
7640 ; 7641;13.7817;
7641 ; 7640;17.7817;
7641 ; 7642;16.6969;
7642 ; 7641;12.6969;
7642 ; 7643;13.521;
7643 ; 7642;13.521;
7643 ; 7644;13.7457;
7644 ; 7643;13.7457;
7644 ; 7645;16.0025;
7645 ; 7644;12.0025;
7645 ; 7646;16.0716;
7646 ; 7645;12.0716;
7646 ; 7647;15.5042;
7647 ; 7646;15.5042;
7647 ; 7648;16.3194;
7648 ; 7647;16.3194;
7648 ; 7649;14.1189;
7649 ; 7648;10.1189;
7649 ; 7650;18.4546;
7650 ; 7649;14.4546;
7650 ; 7651;14.1389;
7651 ; 7650;14.1389;
7651 ; 7652;16.1883;
7652 ; 7651;12.1883;
7652 ; 7653;16.3332;
7653 ; 7652;16.3332;
7653 ; 4803;12.2566;
7654 ; 4803;8.84604;
7654 ; 7655;14.4285;
7655 ; 7654;10.4285;
7655 ; 7656;13.442;
7656 ; 7655;9.44205;
7656 ; 7657;13.3808;
7657 ; 7656;9.38075;
7657 ; 7658;11.6509;
7658 ; 7657;15.6509;
7658 ; 7659;82.5917;
7659 ; 7658;82.5917;
7659 ; 7660;753.776;
7660 ; 7659;757.776;
7660 ; 964;81.0198;
7661 ; 964;32.1473;
7661 ; 7662;95.9709;
7662 ; 7661;95.9709;
7662 ; 877;120.796;
7663 ; 877;65.8257;
7663 ; 7664;257.369;
7664 ; 7663;261.369;
7664 ; 777;49.5113;
7665 ; 777;227.995;
7665 ; 935;43.7136;
7666 ; 831;19.6709;
7666 ; 783;22.0213;
7666 ; 7667;18.6008;
7667 ; 7666;22.6008;
7667 ; 7668;10.2055;
7668 ; 7667;10.2055;
7668 ; 7669;5.70698;
7669 ; 7668;1.70698;
7669 ; 830;13.1254;
7670 ; 7671;33.9994;
7671 ; 7670;37.9994;
7671 ; 7672;4.80706;
7672 ; 7671;8.80706;
7672 ; 7673;5.04478;
7673 ; 7672;9.04478;
7673 ; 7674;28.1455;
7674 ; 7673;32.1455;
7674 ; 7675;14.5033;
7675 ; 7674;14.5033;
7675 ; 6747;88.3318;
7676 ; 2824;21.778;
7676 ; 7677;2.69996;
7677 ; 7676;6.69996;
7677 ; 7678;6.9903;
7678 ; 7677;2.9903;
7678 ; 7679;3.90755;
7679 ; 7678;0.1;
7680 ; 3557;43.5763;
7680 ; 7681;35.8404;
7681 ; 7680;31.8404;
7681 ; 3550;16.9364;
7682 ; 3550;12.399;
7682 ; 7683;22.8016;
7683 ; 7682;22.8016;
7683 ; 7684;16.0895;
7684 ; 7683;12.0895;
7684 ; 7685;26.1074;
7685 ; 7684;22.1074;
7685 ; 7686;24.1204;
7686 ; 7685;24.1204;
7686 ; 7687;25.6387;
7687 ; 7686;25.6387;
7687 ; 7688;10.2387;
7688 ; 7687;10.2387;
7688 ; 7689;2.48816;
7689 ; 7688;6.48816;
7689 ; 8942;15.3392;
7689 ; 8943;14.5076;
7690 ; 7691;23.7351;
7691 ; 7692;27.2668;
7692 ; 7452;45.5586;
7693 ; 11932;4.66035;
7694 ; 7695;110.27;
7695 ; 7696;19.8347;
7696 ; 7697;12.948;
7697 ; 738;56.506;
7698 ; 7699;239.366;
7698 ; 9969;2.54287;
7698 ; 9970;4.37603;
7699 ; 7700;47.646;
7700 ; 4729;15.4715;
7701 ; 7702;30.5652;
7702 ; 7703;7.65341;
7703 ; 7704;50.8182;
7703 ; 10665;9.20707;
7704 ; 7705;20.5415;
7705 ; 7706;8.45147;
7705 ; 11482;8.17486;
7706 ; 7707;15.3531;
7707 ; 7708;9.04502;
7708 ; 7709;6.96861;
7709 ; 7710;9.66123;
7710 ; 7711;59.2622;
7710 ; 11503;14.7741;
7711 ; 7712;89.0366;
7711 ; 10387;58.056;
7712 ; 7713;25.1606;
7713 ; 7714;6.39429;
7714 ; 5349;8.66847;
7714 ; 14166;9.73059;
7715 ; 7716;21.1138;
7716 ; 7717;14.0119;
7717 ; 7718;9.4675;
7718 ; 7719;29.704;
7719 ; 7725;40.2701;
7720 ; 7721;8.56482;
7721 ; 7722;8.83544;
7722 ; 7723;35.5133;
7723 ; 7731;6.22148;
7724 ; 7719;35.0601;
7725 ; 740;61.5918;
7726 ; 7727;9.43822;
7727 ; 7728;7.43079;
7728 ; 7729;8.13998;
7729 ; 7730;10.5097;
7730 ; 7723;71.7638;
7731 ; 7732;9.43091;
7732 ; 7733;39.1477;
7733 ; 7734;4.18751;
7734 ; 7735;7.89781;
7735 ; 7736;62.3485;
7736 ; 7737;18.6885;
7736 ; 14181;19.5987;
7737 ; 3785;65.2353;
7737 ; 14181;15.1553;
7738 ; 7739;117.52;
7739 ; 13480;40.46;
7740 ; 7741;11.6926;
7741 ; 7742;10.1198;
7742 ; 7743;8.56507;
7743 ; 7744;12.0124;
7744 ; 7745;11.1367;
7745 ; 7746;7.5202;
7746 ; 7747;24.5281;
7747 ; 7748;7.95942;
7748 ; 7749;17.5208;
7749 ; 7750;11.8619;
7750 ; 7751;10.5953;
7751 ; 7752;14.0799;
7752 ; 7753;13.4437;
7753 ; 7754;6.38284;
7754 ; 7755;22.212;
7756 ; 7757;12.4391;
7757 ; 7758;13.1274;
7758 ; 7759;49.3166;
7759 ; 7760;6.72295;
7760 ; 7761;30.4787;
7761 ; 7762;47.746;
7762 ; 7763;23.3851;
7763 ; 7764;6.89346;
7764 ; 7765;18.4475;
7765 ; 7766;10.2235;
7766 ; 7767;19.6363;
7767 ; 7763;6.24002;
7768 ; 4148;172.842;
7770 ; 7771;32.2513;
7772 ; 7773;87.21;
7773 ; 7774;21.5522;
7774 ; 7775;9.50059;
7775 ; 7776;27.4737;
7776 ; 7777;43.2473;
7777 ; 7778;14.1442;
7777 ; 14667;12.943;
7778 ; 7779;18.8638;
7778 ; 14666;58.8987;
7779 ; 10251;9.14887;
7779 ; 10252;10.7008;
7779 ; 13533;45.4713;
7780 ; 7781;24.2334;
7781 ; 7782;17.5379;
7782 ; 7783;12.9274;
7783 ; 4541;79.6931;
7786 ; 3735;80.2091;
7787 ; 7788;28.1935;
7788 ; 7789;52.6566;
7789 ; 7790;6.45172;
7790 ; 7791;5.95245;
7791 ; 7792;70.1821;
7792 ; 3728;75.9644;
7793 ; 3727;16.2789;
7794 ; 7795;14.277;
7795 ; 7797;55.3431;
7797 ; 7798;8.28078;
7797 ; 7795;55.3431;
